sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
7016,17,,54.6,calcite,not applicable
7017,17,,54.8,calcite,not applicable
7018,17,,55.0,calcite,not applicable
7019,17,,55.2,calcite,not applicable
7020,17,,55.4,calcite,not applicable
7021,17,,55.6,calcite,not applicable
7022,17,,55.8,calcite,not applicable
7023,17,,56.0,calcite,not applicable
7024,17,,56.2,calcite,not applicable
7025,17,,56.4,calcite,not applicable
7026,17,,56.6,calcite,not applicable
7027,17,,56.8,calcite,not applicable
7028,17,,57.0,calcite,not applicable
7029,17,,57.2,calcite,not applicable
7030,17,,57.4,calcite,not applicable
7031,17,,57.6,calcite,not applicable
7032,17,,57.8,calcite,not applicable
7033,17,,58.0,calcite,not applicable
7034,17,,58.2,calcite,not applicable
7035,17,,58.4,calcite,not applicable
7036,17,,58.6,calcite,not applicable
7037,17,,58.8,calcite,not applicable
7038,17,,59.0,calcite,not applicable
7039,17,,59.2,calcite,not applicable
7040,17,,59.4,calcite,not applicable
7041,17,,59.6,calcite,not applicable
7042,17,,59.8,calcite,not applicable
7043,17,,60.0,calcite,not applicable
7044,17,,60.2,calcite,not applicable
7045,17,,60.4,calcite,not applicable
7046,17,,60.6,calcite,not applicable
7047,17,,60.8,calcite,not applicable
7048,17,,61.0,calcite,not applicable
7049,17,,61.2,calcite,not applicable
7050,17,,61.4,calcite,not applicable
7051,17,,61.6,calcite,not applicable
7052,17,,61.8,calcite,not applicable
7053,17,,62.0,calcite,not applicable
7054,17,,62.2,calcite,not applicable
7055,17,,62.4,calcite,not applicable
7056,17,,62.6,calcite,not applicable
7057,17,,62.8,calcite,not applicable
7058,17,,63.0,calcite,not applicable
7059,17,,63.2,calcite,not applicable
7060,17,,63.4,calcite,not applicable
7061,17,,63.6,calcite,not applicable
7062,17,,63.8,calcite,not applicable
7063,17,,64.0,calcite,not applicable
7064,17,,64.2,calcite,not applicable
7065,17,,64.4,calcite,not applicable
7066,17,,64.6,calcite,not applicable
7067,17,,64.8,calcite,not applicable
7068,17,,65.0,calcite,not applicable
7069,17,,65.2,calcite,not applicable
7070,17,,65.4,calcite,not applicable
7071,17,,65.6,calcite,not applicable
7072,17,,65.8,calcite,not applicable
7073,17,,66.0,calcite,not applicable
7074,17,,66.2,calcite,not applicable
7075,17,,66.4,calcite,not applicable
7076,17,,66.6,calcite,not applicable
7077,17,,66.8,calcite,not applicable
7078,17,,67.0,calcite,not applicable
7079,17,,67.2,calcite,not applicable
7080,17,,67.3,,
7081,17,,67.4,calcite,not applicable
7082,17,,67.6,calcite,not applicable
7083,17,,67.8,calcite,not applicable
7084,17,,68.0,calcite,not applicable
7085,17,,68.2,calcite,not applicable
7086,17,,68.4,calcite,not applicable
7087,17,,68.6,calcite,not applicable
7088,17,,68.8,calcite,not applicable
7089,17,,69.0,calcite,not applicable
7090,17,,69.2,calcite,not applicable
7091,17,,69.4,calcite,not applicable
7092,17,,69.6,calcite,not applicable
7093,17,,69.8,calcite,not applicable
7094,17,,70.0,calcite,not applicable
7095,17,,70.2,calcite,not applicable
7096,17,,70.4,calcite,not applicable
7097,17,,70.6,calcite,not applicable
7098,17,,70.8,calcite,not applicable
7099,17,,71.0,calcite,not applicable
7100,17,,71.2,calcite,not applicable
7101,17,,71.4,calcite,not applicable
7102,17,,71.6,calcite,not applicable
7103,17,,71.8,calcite,not applicable
7104,17,,72.0,calcite,not applicable
7105,17,,72.2,calcite,not applicable
7106,17,,72.4,calcite,not applicable
7107,17,,72.6,calcite,not applicable
7108,17,,72.8,calcite,not applicable
7109,17,,73.0,calcite,not applicable
7110,17,,73.2,calcite,not applicable
7111,17,,73.4,calcite,not applicable
7112,17,,73.6,calcite,not applicable
7113,17,,73.8,calcite,not applicable
7114,17,,74.0,calcite,not applicable
7115,17,,74.2,calcite,not applicable
7116,17,,74.4,calcite,not applicable
7117,17,,74.6,calcite,not applicable
7118,17,,74.8,calcite,not applicable
7119,17,,74.9,,
7120,17,,75.0,calcite,not applicable
7121,17,,75.2,calcite,not applicable
7122,17,,75.4,calcite,not applicable
7123,17,,75.6,calcite,not applicable
7124,17,,75.8,calcite,not applicable
7125,17,,76.0,calcite,not applicable
7126,17,,76.2,calcite,not applicable
7127,17,,76.4,calcite,not applicable
7128,17,,76.5,,
7129,17,,76.6,calcite,not applicable
7130,17,,76.8,calcite,not applicable
7131,17,,77.0,calcite,not applicable
7132,17,,77.2,calcite,not applicable
7133,17,,77.4,calcite,not applicable
7134,17,,77.6,calcite,not applicable
7135,17,,77.8,calcite,not applicable
7136,17,,78.0,calcite,not applicable
7137,17,,78.2,calcite,not applicable
7138,17,,78.4,calcite,not applicable
7139,17,,78.6,calcite,not applicable
7140,17,,78.8,calcite,not applicable
7141,17,,79.0,calcite,not applicable
7142,17,,79.2,calcite,not applicable
7143,17,,79.4,calcite,not applicable
7144,17,,79.6,calcite,not applicable
7145,17,,79.8,calcite,not applicable
7146,17,,80.0,calcite,not applicable
7147,17,,80.2,calcite,not applicable
7148,17,,80.4,calcite,not applicable
7149,17,,80.6,calcite,not applicable
7150,17,,80.8,calcite,not applicable
7151,17,,81.0,calcite,not applicable
7152,17,,81.2,calcite,not applicable
7153,17,,81.4,calcite,not applicable
7154,17,,81.6,calcite,not applicable
7155,17,,81.8,calcite,not applicable
7156,17,,82.0,calcite,not applicable
7157,17,,82.2,calcite,not applicable
7158,17,,82.4,calcite,not applicable
7159,17,,82.6,calcite,not applicable
7160,17,,82.8,calcite,not applicable
7161,17,,83.0,calcite,not applicable
7162,17,,83.2,calcite,not applicable
7163,17,,83.4,calcite,not applicable
7164,17,,83.6,calcite,not applicable
7165,17,,83.8,calcite,not applicable
7166,17,,84.0,calcite,not applicable
7167,17,,84.2,calcite,not applicable
7168,17,,84.4,calcite,not applicable
7169,17,,84.6,calcite,not applicable
7170,17,,84.8,calcite,not applicable
7171,17,,85.0,calcite,not applicable
7172,17,,85.2,calcite,not applicable
7173,17,,85.4,calcite,not applicable
7174,17,,85.6,calcite,not applicable
7175,17,,85.8,calcite,not applicable
7176,17,,86.0,calcite,not applicable
7177,17,,86.2,calcite,not applicable
7178,17,,86.4,calcite,not applicable
7179,17,,86.6,calcite,not applicable
7180,17,,86.8,calcite,not applicable
7181,17,,87.0,calcite,not applicable
7182,17,,87.2,calcite,not applicable
7183,17,,87.4,calcite,not applicable
7184,17,,87.6,calcite,not applicable
7185,17,,87.8,calcite,not applicable
7186,17,,88.0,calcite,not applicable
7187,17,,88.2,calcite,not applicable
7188,17,,88.4,calcite,not applicable
7189,17,,88.6,calcite,not applicable
7190,17,,88.8,calcite,not applicable
7191,17,,89.0,calcite,not applicable
7192,17,,89.2,calcite,not applicable
7193,17,,89.4,calcite,not applicable
7194,17,,89.6,calcite,not applicable
7195,17,,89.8,calcite,not applicable
7196,17,,90.0,calcite,not applicable
7197,17,,90.2,calcite,not applicable
7198,17,,90.4,calcite,not applicable
7199,17,,90.6,calcite,not applicable
7200,17,,90.8,calcite,not applicable
7201,17,,91.0,calcite,not applicable
7202,17,,91.2,calcite,not applicable
7203,17,,91.4,calcite,not applicable
7204,17,,91.6,calcite,not applicable
7205,17,,91.8,calcite,not applicable
7206,17,,92.0,calcite,not applicable
7207,17,,92.2,calcite,not applicable
7208,17,,92.4,calcite,not applicable
7209,17,,92.6,calcite,not applicable
7210,17,,92.8,calcite,not applicable
7211,17,,93.0,calcite,not applicable
7212,17,,93.2,calcite,not applicable
7213,17,,93.4,calcite,not applicable
7214,17,,93.6,calcite,not applicable
7215,17,,93.8,calcite,not applicable
7216,17,,94.0,calcite,not applicable
7217,17,,94.2,calcite,not applicable
7218,17,,94.4,calcite,not applicable
7219,17,,94.6,calcite,not applicable
7220,17,,94.8,calcite,not applicable
7221,17,,95.0,calcite,not applicable
7222,17,,95.2,calcite,not applicable
7223,17,,95.4,calcite,not applicable
7224,17,,95.6,calcite,not applicable
7225,17,,95.8,calcite,not applicable
7226,17,,96.0,calcite,not applicable
7227,17,,96.2,calcite,not applicable
7228,17,,96.4,calcite,not applicable
7229,17,,96.6,calcite,not applicable
7230,17,,96.8,calcite,not applicable
7231,17,,97.0,calcite,not applicable
7232,17,,97.2,calcite,not applicable
7233,17,,97.4,calcite,not applicable
7234,17,,97.6,calcite,not applicable
7235,17,,97.8,calcite,not applicable
7236,17,,98.0,calcite,not applicable
7237,17,,98.2,calcite,not applicable
7238,17,,98.4,calcite,not applicable
7239,17,,98.6,calcite,not applicable
7240,17,,98.8,calcite,not applicable
7241,17,,99.0,calcite,not applicable
7242,17,,99.2,calcite,not applicable
7243,17,,99.4,calcite,not applicable
7244,17,,99.6,calcite,not applicable
7245,17,,99.8,calcite,not applicable
7246,17,,100.0,calcite,not applicable
7247,17,,100.2,calcite,not applicable
7248,17,,100.4,calcite,not applicable
7249,17,,100.6,calcite,not applicable
7250,17,,100.8,calcite,not applicable
7251,17,,101.0,calcite,not applicable
7252,17,,101.2,calcite,not applicable
7253,17,,101.4,calcite,not applicable
7254,17,,101.6,calcite,not applicable
7255,17,,101.8,calcite,not applicable
7256,17,,102.0,calcite,not applicable
7257,17,,102.2,calcite,not applicable
7258,17,,102.4,calcite,not applicable
7259,17,,102.6,calcite,not applicable
7260,17,,102.8,calcite,not applicable
7261,17,,103.0,calcite,not applicable
7262,17,,103.2,calcite,not applicable
7263,17,,103.4,calcite,not applicable
7264,17,,103.6,calcite,not applicable
7265,17,,103.8,calcite,not applicable
7266,17,,104.0,calcite,not applicable
7267,17,,104.2,calcite,not applicable
7268,17,,104.4,calcite,not applicable
7269,17,,104.6,calcite,not applicable
7270,17,,104.8,calcite,not applicable
7271,17,,105.0,calcite,not applicable
7272,17,,105.2,calcite,not applicable
7273,17,,105.4,calcite,not applicable
7274,17,,105.6,calcite,not applicable
7275,17,,105.8,calcite,not applicable
7276,17,,106.0,calcite,not applicable
7277,17,,106.2,calcite,not applicable
7278,17,,106.4,calcite,not applicable
7279,17,,106.6,calcite,not applicable
7280,17,,106.8,calcite,not applicable
7281,17,,107.0,calcite,not applicable
7282,17,,107.2,calcite,not applicable
7283,17,,107.4,calcite,not applicable
7284,17,,107.6,calcite,not applicable
7285,17,,107.8,calcite,not applicable
7286,17,,108.0,calcite,not applicable
7287,17,,108.2,calcite,not applicable
7288,17,,108.4,calcite,not applicable
7289,17,,108.6,calcite,not applicable
7290,17,,108.8,calcite,not applicable
7291,17,,109.0,calcite,not applicable
7292,17,,109.2,calcite,not applicable
7293,17,,109.4,calcite,not applicable
7294,17,,109.6,calcite,not applicable
7295,17,,109.8,calcite,not applicable
7296,17,,110.0,calcite,not applicable
7297,17,,110.2,calcite,not applicable
7298,17,,110.4,calcite,not applicable
7299,17,,110.6,calcite,not applicable
7300,17,,110.8,calcite,not applicable
7301,17,,111.0,calcite,not applicable
7302,17,,111.2,calcite,not applicable
7303,17,,111.4,calcite,not applicable
7304,17,,111.6,calcite,not applicable
7305,17,,111.8,calcite,not applicable
7306,17,,112.0,calcite,not applicable
7307,17,,112.2,calcite,not applicable
7308,17,,112.4,calcite,not applicable
7309,17,,112.6,calcite,not applicable
7310,17,,112.8,calcite,not applicable
7311,17,,113.0,calcite,not applicable
7312,17,,113.2,calcite,not applicable
7313,17,,113.4,calcite,not applicable
7314,17,,113.6,calcite,not applicable
7315,17,,113.8,calcite,not applicable
7316,17,,114.0,calcite,not applicable
7317,17,,114.2,calcite,not applicable
7318,17,,114.4,calcite,not applicable
7319,17,,114.6,calcite,not applicable
7320,17,,114.8,calcite,not applicable
7321,17,,115.0,calcite,not applicable
7322,17,,115.2,calcite,not applicable
7323,17,,115.4,calcite,not applicable
7324,17,,115.6,calcite,not applicable
7325,17,,115.8,calcite,not applicable
7326,17,,116.0,calcite,not applicable
7327,17,,116.2,calcite,not applicable
7328,17,,116.4,calcite,not applicable
7329,17,,116.6,calcite,not applicable
7330,17,,116.8,calcite,not applicable
7331,17,,117.0,calcite,not applicable
7332,17,,117.2,calcite,not applicable
7333,17,,117.4,calcite,not applicable
7334,17,,117.6,calcite,not applicable
7335,17,,117.8,calcite,not applicable
7336,17,,118.0,calcite,not applicable
7337,17,,118.2,calcite,not applicable
7338,17,,118.4,calcite,not applicable
7339,17,,118.6,calcite,not applicable
7340,17,,118.8,calcite,not applicable
7341,17,,119.0,calcite,not applicable
7342,17,,119.2,calcite,not applicable
7343,17,,119.4,calcite,not applicable
7344,17,,119.6,calcite,not applicable
7345,17,,119.8,calcite,not applicable
7346,17,,120.0,calcite,not applicable
7347,17,,120.2,calcite,not applicable
7348,17,,120.4,calcite,not applicable
7349,17,,120.6,calcite,not applicable
7350,17,,120.8,calcite,not applicable
7351,17,,121.0,calcite,not applicable
7352,17,,121.2,calcite,not applicable
7353,17,,121.4,calcite,not applicable
7354,17,,121.6,calcite,not applicable
7355,17,,121.8,calcite,not applicable
7356,17,,122.0,calcite,not applicable
7357,17,,122.2,calcite,not applicable
7358,17,,122.4,calcite,not applicable
7359,17,,122.6,calcite,not applicable
7360,17,,122.8,calcite,not applicable
7361,17,,123.0,calcite,not applicable
7362,17,,123.2,calcite,not applicable
7363,17,,123.4,calcite,not applicable
7364,17,,123.6,calcite,not applicable
7365,17,,123.8,calcite,not applicable
7366,17,,124.0,calcite,not applicable
7367,17,,124.2,calcite,not applicable
7368,17,,124.4,calcite,not applicable
7369,17,,124.6,calcite,not applicable
7370,17,,124.8,calcite,not applicable
7371,17,,125.0,calcite,not applicable
7372,17,,125.2,calcite,not applicable
7373,17,,125.4,calcite,not applicable
7374,17,,125.6,calcite,not applicable
7375,17,,125.8,calcite,not applicable
7376,18,,8.9,calcite,not applicable
7377,18,,9.0,calcite,not applicable
7378,18,,9.1,calcite,not applicable
7379,18,,9.2,calcite,not applicable
7380,18,,9.3,calcite,not applicable
7381,18,,9.4,calcite,not applicable
7382,18,,9.5,calcite,not applicable
7383,18,,9.6,calcite,not applicable
7384,18,,9.7,calcite,not applicable
7385,18,,9.8,calcite,not applicable
7386,18,,9.9,calcite,not applicable
7387,18,,10.0,calcite,not applicable
7388,18,,10.1,calcite,not applicable
7389,18,,10.2,calcite,not applicable
7390,18,,10.3,calcite,not applicable
7391,18,,10.4,calcite,not applicable
7392,18,,10.5,calcite,not applicable
7393,18,,10.6,calcite,not applicable
7394,18,,10.7,calcite,not applicable
7395,18,,10.8,calcite,not applicable
7396,18,,10.9,calcite,not applicable
7397,18,,11.0,calcite,not applicable
7398,18,,11.1,calcite,not applicable
7399,18,,11.2,calcite,not applicable
7400,18,,11.3,calcite,not applicable
7401,18,,11.4,calcite,not applicable
7402,18,,11.5,calcite,not applicable
7403,18,,11.6,calcite,not applicable
7404,18,,11.7,calcite,not applicable
7405,18,,11.8,calcite,not applicable
7406,18,,11.9,calcite,not applicable
7407,18,,12.0,calcite,not applicable
7408,18,,12.1,calcite,not applicable
7409,18,,12.2,calcite,not applicable
7410,18,,12.3,calcite,not applicable
7411,18,,12.4,calcite,not applicable
7412,18,,12.5,calcite,not applicable
7413,18,,12.6,calcite,not applicable
7414,18,,12.7,calcite,not applicable
7415,18,,12.8,calcite,not applicable
7416,18,,12.9,calcite,not applicable
7417,18,,13.0,calcite,not applicable
7418,18,,13.1,calcite,not applicable
7419,18,,13.2,calcite,not applicable
7420,18,,13.3,calcite,not applicable
7421,18,,13.4,calcite,not applicable
7422,18,,13.5,calcite,not applicable
7423,18,,13.6,calcite,not applicable
7424,18,,13.7,calcite,not applicable
7425,18,,13.8,calcite,not applicable
7426,18,,13.9,calcite,not applicable
7427,18,,14.0,calcite,not applicable
7428,18,,14.1,calcite,not applicable
7429,18,,14.2,calcite,not applicable
7430,18,,14.3,calcite,not applicable
7431,18,,14.4,calcite,not applicable
7432,18,,14.5,calcite,not applicable
7433,18,,14.6,calcite,not applicable
7434,18,,14.7,calcite,not applicable
7435,18,,14.8,calcite,not applicable
7436,18,,14.9,calcite,not applicable
7437,18,,15.0,calcite,not applicable
7438,18,,15.1,calcite,not applicable
7439,18,,15.2,calcite,not applicable
7440,18,,15.3,calcite,not applicable
7441,18,,15.4,calcite,not applicable
7442,18,,15.5,calcite,not applicable
7443,18,,15.6,calcite,not applicable
7444,18,,15.7,calcite,not applicable
7445,18,,15.8,calcite,not applicable
7446,18,,15.9,calcite,not applicable
7447,18,,16.0,calcite,not applicable
7448,18,,16.1,calcite,not applicable
7449,18,,16.2,calcite,not applicable
7450,18,,16.3,calcite,not applicable
7451,18,,16.4,calcite,not applicable
7452,18,,16.5,calcite,not applicable
7453,18,,16.6,calcite,not applicable
7454,18,,16.7,calcite,not applicable
7455,18,,16.8,calcite,not applicable
7456,18,,16.9,calcite,not applicable
7457,18,,17.0,calcite,not applicable
7458,18,,17.1,calcite,not applicable
7459,18,,17.2,calcite,not applicable
7460,18,,17.3,calcite,not applicable
7461,18,,17.4,calcite,not applicable
7462,18,,17.5,calcite,not applicable
7463,18,,17.6,calcite,not applicable
7464,18,,17.7,calcite,not applicable
7465,19,,0.08,calcite,not applicable
7466,19,,0.31,calcite,not applicable
